id;name;zip_code;district
244756;Lieuvillers;60130;677
244757;Erquinvillers;60130;677
244758;Le Plessier-sur-Saint-Just;60130;677
244759;Cuignières;60130;677
244760;Plainval;60130;677
244761;Avrechy;60130;677
244762;Saint-Just-en-Chaussée;60130;677
244763;Le Mesnil-sur-Bulles;60130;677
244764;Quinquempoix;60130;677
244765;Catillon-Fumechon;60130;677
244766;Nourard-le-Franc;60130;677
244767;Bulles;60130;677
244768;Wavignies;60130;677
244769;Angivillers;60130;677
244770;Le Plessier-sur-Bulles;60130;677
244771;Brunvillers-la-Motte;60130;677
244772;Valescourt;60130;677
244773;Ravenel;60130;677
244774;Saint-Remy-en-l'Eau;60130;677
244775;Villers-Saint-Sépulcre;60134;677
244776;Montreuil-sur-Thérain;60134;677
244777;Chiry-Ourscamp;60138;677
244778;Mogneville;60140;677
244779;Rosoy;60140;677
244780;Liancourt;60140;677
244781;Verderonne;60140;677
244782;Bailleval;60140;677
244783;Labruyère;60140;677
244784;Boursonne;60141;677
244785;Ivors;60141;677
244786;Saint-Crépin-Ibouvillers;60149;677
244787;Mélicocq;60150;677
244788;Coudun;60150;677
244789;Chevincourt;60150;677
244790;Villers-sur-Coudun;60150;677
244791;Thourotte;60150;677
244792;Giraumont;60150;677
244793;Janville;60150;677
244794;Le Plessis-Brion;60150;677
244795;Machemont;60150;677
244796;Longueil-Annel;60150;677
244797;Montmacq;60150;677
244798;Rethondes;60153;677
244799;Saint-Léger-en-Bray;60155;677
244800;Rainvillers;60155;677
244801;Élincourt-Sainte-Marguerite;60157;677
244802;Thiverny;60160;677
244803;Montataire;60160;677
244804;Antheuil-Portes;60162;677
244805;Vignemont;60162;677
244806;Tracy-le-Val;60170;677
244807;Ribécourt-Dreslincourt;60170;677
244808;Cambronne-lès-Ribécourt;60170;677
244809;Saint-Léger-aux-Bois;60170;677
244810;Bailly;60170;677
244811;Saint-Crépin-aux-Bois;60170;677
244812;Pimprez;60170;677
244813;Carlepont;60170;677
244814;Tracy-le-Mont;60170;677
244815;Ivry-le-Temple;60173;677
244816;Villeneuve-les-Sablons;60175;677
244817;Nogent-sur-Oise;60180;677
244818;Avrigny;60190;677
244819;Baugy;60190;677
244820;Sacy-le-Petit;60190;677
244821;Montmartin;60190;677
244822;Montiers;60190;677
244823;Gournay-sur-Aronde;60190;677
244824;Épineuse;60190;677
244825;Hémévillers;60190;677
244826;Moyenneville;60190;677
244827;Remy;60190;677
244828;Fouilleuse;60190;677
244829;Estrées-Saint-Denis;60190;677
244830;Grandvillers-aux-Bois;60190;677
244831;Moyvillers;60190;677
244832;La Neuville-Roy;60190;677
244833;Francières;60190;677
244834;Pronleroy;60190;677
244835;Neufvy-sur-Aronde;60190;677
244836;Rouvillers;60190;677
244837;Cernoy;60190;677
244838;Bailleul-le-Soc;60190;677
244839;Arsy;60190;677
244840;Blincourt;60190;677
244841;Choisy-la-Victoire;60190;677
244842;Cressonsacq;60190;677
244843;Lachelle;60190;677
244844;Compiègne;60200;677
244845;Cempuis;60210;677
244846;Sarcus;60210;677
244847;Laverrière;60210;677
244848;Sarnois;60210;677
244849;Offoy;60210;677
244850;Thieuloy-Saint-Antoine;60210;677
244851;Briot;60210;677
244852;Sommereux;60210;677
244853;Le Mesnil-Conteville;60210;677
244854;Saint-Thibault;60210;677
244855;Beaudéduit;60210;677
244856;Brombos;60210;677
244857;Grez;60210;677
244858;Halloy;60210;677
244859;Hautbos;60210;677
244860;Le Hamel;60210;677
244861;Saint-Maur;60210;677
244862;Dargies;60210;677
244863;Daméraucourt;60210;677
244864;Gaudechart;60210;677
244865;Grandvilliers;60210;677
244866;Élencourt;60210;677
244867;Bouvresse;60220;677
244868;Gourchelles;60220;677
244869;Escles-Saint-Pierre;60220;677
244870;Saint-Valery;60220;677
244871;Quincampoix-Fleuzy;60220;677
244872;Canny-sur-Thérain;60220;677
244873;Abancourt;60220;677
244874;Fouilloy;60220;677
244875;Saint-Arnoult;60220;677
244876;Blargies;60220;677
244877;Omécourt;60220;677
244878;Saint-Samson-la-Poterie;60220;677
244879;Romescamps;60220;677
244880;Monceaux-l'Abbaye;60220;677
244881;Broquiers;60220;677
244882;Mureaumont;60220;677
244883;Campeaux;60220;677
244884;Formerie;60220;677
244885;Boutavent;60220;677
244886;Moliens;60220;677
244887;Lannoy-Cuillère;60220;677
244888;Chambly;60230;677
244889;Serans;60240;677
244890;Bouconvillers;60240;677
244891;Thibivillers;60240;677
244892;Énencourt-le-Sec;60240;677
244893;Vaudancourt;60240;677
244894;Lierville;60240;677
244895;Tourly;60240;677
244896;Lattainville;60240;677
244897;Reilly;60240;677
244898;Bachivillers;60240;677
244899;Parnes;60240;677
244900;Delincourt;60240;677
244901;Senots;60240;677
244902;Boury-en-Vexin;60240;677
244903;Hadancourt-le-Haut-Clocher;60240;677
244904;Chambors;60240;677
244905;Fresne-Léguillon;60240;677
244906;Lavilletertre;60240;677
244907;Fleury;60240;677
244908;Liancourt-Saint-Pierre;60240;677
244909;Fresneaux-Montchevreuil;60240;677
244910;Loconville;60240;677
244911;Hardivillers-en-Vexin;60240;677
244912;Le Mesnil-Théribus;60240;677
244913;Jouy-sous-Thelle;60240;677
244914;Monneville;60240;677
244915;Jaméricourt;60240;677
244916;Boubiers;60240;677
244917;Fay-les-Étangs;60240;677
244918;Boissy-le-Bois;60240;677
244919;Chaumont-en-Vexin;60240;677
244920;Montagny-en-Vexin;60240;677
244921;Courcelles-lès-Gisors;60240;677
244922;Montjavoult;60240;677
244923;Chavençon;60240;677
244924;Mouchy-le-Châtel;60250;677
244925;Mouy;60250;677
244926;Angy;60250;677
244927;Bury;60250;677
244928;Foulangues;60250;677
244929;Heilles;60250;677
244930;Hondainville;60250;677
244931;Thury-sous-Clermont;60250;677
244932;Balagny-sur-Thérain;60250;677
244933;Ansacq;60250;677
244934;Lamorlaye;60260;677
244935;Gouvieux;60270;677
244936;Bienville;60280;677
244937;Venette;60280;677
244938;Margny-lès-Compiègne;60280;677
244939;Clairoix;60280;677
244940;Laigneville;60290;677
244941;Monchy-Saint-Éloi;60290;677
244942;Rantigny;60290;677
244943;Neuilly-sous-Clermont;60290;677
244944;Cauffry;60290;677
244945;Cambronne-lès-Clermont;60290;677
244946;Senlis;60300;677
244947;Borest;60300;677
244948;Montlognon;60300;677
244949;Avilly-Saint-Léonard;60300;677
244950;Mont-l'Évêque;60300;677
244951;Chamant;60300;677
244952;Apremont;60300;677
244953;Baron;60300;677
244954;Courteuil;60300;677
244955;Fontaine-Chaalis;60300;677
244956;Aumont-en-Halatte;60300;677
244957;Gury;60310;677
244958;Amy;60310;677
244959;Lagny;60310;677
244960;Candor;60310;677
244961;Évricourt;60310;677
244962;Beaulieu-les-Fontaines;60310;677
244963;Écuvilly;60310;677
244964;Avricourt;60310;677
244965;Cuy;60310;677
244966;Fresnières;60310;677
244967;Margny-aux-Cerises;60310;677
244968;Laberlière;60310;677
244969;Lassigny;60310;677
244970;Thiescourt;60310;677
244971;Solente;60310;677
244972;Dives;60310;677
244973;Crapeaumesnil;60310;677
244974;Roye-sur-Matz;60310;677
244975;Ognolles;60310;677
244976;Canny-sur-Matz;60310;677
244977;Cannectancourt;60310;677
244978;Plessis-de-Roye;60310;677
244979;Béthisy-Saint-Martin;60320;677
244980;Saint-Sauveur;60320;677
244981;Néry;60320;677
244982;Béthisy-Saint-Pierre;60320;677
244983;Lagny-le-Sec;60330;677
244984;Silly-le-Long;60330;677
244985;Ève;60330;677
244986;Le Plessis-Belleville;60330;677
244987;Saint-Leu-d'Esserent;60340;677
244988;Villers-sous-Saint-Leu;60340;677
244989;Attichy;60350;677
244990;Cuise-la-Motte;60350;677
244991;Berneuil-sur-Aisne;60350;677
244992;Trosly-Breuil;60350;677
244993;Autrêches;60350;677
244994;Couloisy;60350;677
244995;Bitry;60350;677
244996;Hautefontaine;60350;677
244997;Courtieux;60350;677
244998;Vieux-Moulin;60350;677
244999;Saint-Pierre-lès-Bitry;60350;677
245000;Saint-Jean-aux-Bois;60350;677
245001;Saint-Étienne-Roilaye;60350;677
245002;Chelles;60350;677
245003;Pierrefonds;60350;677
245004;Croutoy;60350;677
245005;Moulin-sous-Touvent;60350;677
245006;Jaulzy;60350;677
245007;Rotangy;60360;677
245008;Auchy-la-Montagne;60360;677
245009;Luchy;60360;677
245010;Le Gallet;60360;677
245011;Viefvillers;60360;677
245012;Conteville;60360;677
245013;Prévillers;60360;677
245014;Doméliers;60360;677
245015;Lihus;60360;677
245016;Hétomesnil;60360;677
245017;Le Saulchoy;60360;677
245018;Crèvecœur-le-Grand;60360;677
245019;Fontaine-Bonneleau;60360;677
245020;Catheux;60360;677
245021;Choqueuse-les-Bénards;60360;677
245022;Berthecourt;60370;677
245023;Saint-Félix;60370;677
245024;Hermes;60370;677
245025;Morvillers;60380;677
245026;Saint-Quentin-des-Prés;60380;677
245027;Saint-Deniscourt;60380;677
245028;Hécourt;60380;677
245029;Loueuse;60380;677
245030;Héricourt-sur-Thérain;60380;677
245031;Thérines;60380;677
245032;Bazancourt;60380;677
245033;Sully;60380;677
245034;Fontenay-Torcy;60380;677
245035;Villers-Vermont;60380;677
245036;Escames;60380;677
245037;Songeons;60380;677
245038;Gerberoy;60380;677
245039;Wambez;60380;677
245040;Lachapelle-sous-Gerberoy;60380;677
245041;Grémévillers;60380;677
245042;Ernemont-Boutavent;60380;677
245043;Buicourt;60380;677
245044;La Houssoye;60390;677
245045;Porcheux;60390;677
245046;Beaumont-les-Nonains;60390;677
245047;Le Vauroux;60390;677
245048;Troussures;60390;677
245049;Villotran;60390;677
245050;La Neuville-Garnier;60390;677
245051;Auteuil;60390;677
245052;Auneuil;60390;677
245053;Berneuil-en-Bray;60390;677
245054;Appilly;60400;677
245055;Nampcel;60400;677
245056;Cuts;60400;677
245057;Noyon;60400;677
245058;Babœuf;60400;677
245059;Pontoise-lès-Noyon;60400;677
245060;Brétigny;60400;677
245061;Sempigny;60400;677
245062;Varesnes;60400;677
245063;Passel;60400;677
245064;Crisolles;60400;677
245065;Pont-l'Évêque;60400;677
245066;Ville;60400;677
245067;Suzoy;60400;677
245068;Bussy;60400;677
245069;Morlincourt;60400;677
245070;Vauchelles;60400;677
245071;Sermaize;60400;677
245072;Genvry;60400;677
245073;Porquéricourt;60400;677
245074;Caisnes;60400;677
245075;Salency;60400;677
245076;Béhéricourt;60400;677
245077;Grandrû;60400;677
245078;Beaurains-lès-Noyon;60400;677
245079;Mondescourt;60400;677
245080;Larbroye;60400;677
245081;Villeneuve-sur-Verberie;60410;677
245082;Rhuis;60410;677
245083;Verberie;60410;677
245084;Saintines;60410;677
245085;Saint-Vaast-de-Longmont;60410;677
245086;Roberval;60410;677
245087;Saint-Martin-aux-Bois;60420;677
245088;Tricot;60420;677
245089;Welles-Pérennes;60420;677
245090;Le Ployron;60420;677
245091;Wacquemoulin;60420;677
245092;Domfront;60420;677
245093;Coivrel;60420;677
245094;Crèvecœur-le-Petit;60420;677
245095;Courcelles-Epayelles;60420;677
245096;Ferrières;60420;677
245097;Maignelay-Montigny;60420;677
245098;Sains-Morainvillers;60420;677
245099;Léglantiers;60420;677
245100;Dompierre;60420;677
245101;Godenvillers;60420;677
245102;Le Frestoy-Vaux;60420;677
245103;Ménévillers;60420;677
245104;Royaucourt;60420;677
245105;Méry-la-Bataille;60420;677
245106;Montgérain;60420;677
245107;Hodenc-l'Evêque;60430;677
245108;Ponchon;60430;677
245109;Noailles;60430;677
245110;Saint-Sulpice;60430;677
245111;Abbecourt;60430;677
245112;Le Coudray-sur-Thelle;60430;677
245113;Silly-Tillard;60430;677
245114;Warluis;60430;677
245115;Versigny;60440;677
245116;Ognes;60440;677
245117;Péroy-les-Gombries;60440;677
245118;Nanteuil-le-Haudouin;60440;677
245119;Rosières;60440;677
245120;Brégy;60440;677
245121;Boissy-Fresnoy;60440;677
245122;Chèvreville;60440;677
245123;Blaincourt-lès-Précy;60460;677
245124;Précy-sur-Oise;60460;677
245125;Noyers-Saint-Martin;60480;677
245126;Reuil-sur-Brêche;60480;677
245127;Oursel-Maison;60480;677
245128;Campremy;60480;677
245129;Maisoncelle-Tuilerie;60480;677
245130;La Neuville-Saint-Pierre;60480;677
245131;Noirémont;60480;677
245132;Francastel;60480;677
245133;Montreuil-sur-Brêche;60480;677
245134;Froissy;60480;677
245135;Le Quesnel-Aubry;60480;677
245136;Fontaine-Saint-Lucien;60480;677
245137;Sainte-Eusoye;60480;677
245138;Puits-la-Vallée;60480;677
245139;Maulers;60480;677
245140;Muidorge;60480;677
245141;Saint-André-Farivillers;60480;677
245142;Thieux;60480;677
245143;Guignecourt;60480;677
245144;Bucamps;60480;677
245145;Abbeville-Saint-Lucien;60480;677
245146;Lachaussée-du-Bois-d'Écu;60480;677
245147;Boulogne-la-Grasse;60490;677
245148;Margny-sur-Matz;60490;677
245149;Ressons-sur-Matz;60490;677
245150;Lataule;60490;677
245151;Biermont;60490;677
245152;Marest-sur-Matz;60490;677
245153;Hainvillers;60490;677
245154;Marquéglise;60490;677
245155;Mortemer;60490;677
245156;Mareuil-la-Motte;60490;677
245157;Belloy;60490;677
245158;La Neuville-sur-Ressons;60490;677
245159;Ricquebourg;60490;677
245160;Orvillers-Sorel;60490;677
245161;Vandélicourt;60490;677
245162;Cuvilly;60490;677
245163;Conchy-les-Pots;60490;677
245164;Vineuil-Saint-Firmin;60500;677
245165;Chantilly;60500;677
245166;Velennes;60510;677
245167;Le Fay-Saint-Quentin;60510;677
245168;Litz;60510;677
245169;Nivillers;60510;677
245170;Fouquerolles;60510;677
245171;Rochy-Condé;60510;677
245172;Haudivillers;60510;677
245173;Oroër;60510;677
245174;Therdonne;60510;677
245175;La Neuville-en-Hez;60510;677
245176;Lafraye;60510;677
245177;Essuiles;60510;677
245178;Bresles;60510;677
245179;La Rue-Saint-Pierre;60510;677
245180;Laversines;60510;677
245181;Rémérangles;60510;677
245182;Bonlier;60510;677
245183;La Chapelle-en-Serval;60520;677
245184;Pontarmé;60520;677
245185;Thiers-sur-Thève;60520;677
245186;Crouy-en-Thelle;60530;677
245187;Fresnoy-en-Thelle;60530;677
245188;Ercuis;60530;677
245189;Dieudonne;60530;677
245190;Neuilly-en-Thelle;60530;677
245191;Le Mesnil-en-Thelle;60530;677
245192;Morangles;60530;677
245193;Puiseux-le-Hauberger;60540;677
245194;Belle-Église;60540;677
245195;Bornel;60540;677
245196;Anserville;60540;677
245197;Fosseuse;60540;677
245198;Verneuil-en-Halatte;60550;677
245199;Orry-la-Ville;60560;677
245200;Mortefontaine-en-Thelle;60570;677
245201;Andeville;60570;677
245202;Laboissière-en-Thelle;60570;677
245203;Coye-la-Forêt;60580;677
245204;Trie-la-Ville;60590;677
245205;Éragny-sur-Epte;60590;677
245206;Villers-sur-Trie;60590;677
245207;Trie-Château;60590;677
245208;Talmontiers;60590;677
245209;Labosse;60590;677
245210;Le Vaumain;60590;677
245211;Lalande-en-Son;60590;677
245212;Énencourt-Léage;60590;677
245213;Boutencourt;60590;677
245214;Sérifontaine;60590;677
245215;Flavacourt;60590;677
245216;Saint-Aubin-sous-Erquery;60600;677
245217;Erquery;60600;677
245218;Lamécourt;60600;677
245219;Airion;60600;677
245220;Fitz-James;60600;677
245221;Agnetz;60600;677
245222;Rémécourt;60600;677
245223;Étouy;60600;677
245224;Maimbeville;60600;677
245225;Clermont;60600;677
245226;Breuil-le-Vert;60600;677
245227;Lacroix-Saint-Ouen;60610;677
245228;Villers-Saint-Genest;60620;677
245229;Bargny;60620;677
245230;Rosoy-en-Multien;60620;677
245231;Bouillancy;60620;677
245232;Antilly;60620;677
245233;Ormoy-le-Davien;60620;677
245234;Étavigny;60620;677
245235;Acy-en-Multien;60620;677
245236;Boullarre;60620;677
245237;Réez-Fosse-Martin;60620;677
245238;Cuvergnon;60620;677
245239;Rouvres-en-Multien;60620;677
245240;Betz;60620;677
245241;Campagne;60640;677
245242;Berlancourt;60640;677
245243;Catigny;60640;677
245244;Beaugies-sous-Bois;60640;677
245245;Maucourt;60640;677
245246;Le Plessis-Patte-d'Oie;60640;677
245247;Libermont;60640;677
245248;Guiscard;60640;677
245249;Fréniches;60640;677
245250;Flavy-le-Meldeux;60640;677
245251;Villeselve;60640;677
245252;Quesmy;60640;677
245253;Frétoy-le-Château;60640;677
245254;Muirancourt;60640;677
245255;Golancourt;60640;677
245256;Savignies;60650;677
245257;Le Mont-Saint-Adrien;60650;677
245258;Hanvoile;60650;677
245259;Blacourt;60650;677
245260;Ons-en-Bray;60650;677
245261;Saint-Aubin-en-Bray;60650;677
245262;Villers-sur-Auchy;60650;677
245263;Hodenc-en-Bray;60650;677
245264;Glatigny;60650;677
245265;Espaubourg;60650;677
245266;Hannaches;60650;677
245267;Villers-Saint-Barthélemy;60650;677
245268;Lachapelle-aux-Pots;60650;677
245269;Lhéraule;60650;677
245270;Senantes;60650;677
245271;Villembray;60650;677
245272;Saint-Germain-la-Poterie;60650;677
245273;Saint-Paul;60650;677
245274;Saint-Vaast-lès-Mello;60660;677
245275;Cires-lès-Mello;60660;677
245276;Mello;60660;677
245277;Rousseloy;60660;677
245278;Maysel;60660;677
245279;Cramoisy;60660;677
245280;Le Fayel;60680;677
245281;Canly;60680;677
245282;Jonquières;60680;677
245283;Grandfresnoy;60680;677
245284;Achy;60690;677
245285;Marseille-en-Beauvaisis;60690;677
245286;Fontaine-Lavaganne;60690;677
245287;Haute-Épine;60690;677
245288;La Neuville-sur-Oudeuil;60690;677
245289;Roy-Boissy;60690;677
245290;Rothois;60690;677
245291;Fleurines;60700;677
245292;Beaurepaire;60700;677
245293;Les Ageux;60700;677
245294;Bazicourt;60700;677
245295;Pontpoint;60700;677
245296;Saint-Martin-Longueau;60700;677
245297;Pont-Sainte-Maxence;60700;677
245298;Sacy-le-Grand;60700;677
245299;Chevrières;60710;677
245300;Houdancourt;60710;677
245301;Ully-Saint-Georges;60730;677
245302;Novillers;60730;677
245303;Lachapelle-Saint-Pierre;60730;677
245304;Cauvigny;60730;677
245305;Sainte-Geneviève;60730;677
245306;Saint-Maximin;60740;677
245307;Choisy-au-Bac;60750;677
245308;Montherlant;60790;677
245309;Valdampierre;60790;677
245310;Le Déluge;60790;677
245311;Pouilly;60790;677
245312;La Neuville-d'Aumont;60790;677
245313;Ressons-l'Abbaye;60790;677
245314;Rouville;60800;677
245315;Auger-Saint-Vincent;60800;677
245316;Rocquemont;60800;677
245317;Crépy-en-Valois;60800;677
245318;Fresnoy-le-Luat;60800;677
245319;Duvy;60800;677
245320;Lévignen;60800;677
245321;Feigneux;60800;677
245322;Ormoy-Villers;60800;677
245323;Trumilly;60800;677
245324;Séry-Magneval;60800;677
245325;Raray;60810;677
245326;Brasseuse;60810;677
245327;Barbery;60810;677
245328;Ognon;60810;677
245329;Villers-Saint-Frambourg;60810;677
245330;Rully;60810;677
245331;Montépilloy;60810;677
245332;Boran-sur-Oise;60820;677
245333;Breuil-le-Sec;60840;677
245334;Nointel;60840;677
245335;Catenoy;60840;677
245336;Lalandelle;60850;677
245337;Le Coudray-Saint-Germer;60850;677
245338;Cuigy-en-Bray;60850;677
245339;Puiseux-en-Bray;60850;677
245340;Saint-Pierre-es-Champs;60850;677
245341;Saint-Germer-de-Fly;60850;677
245342;Saint-Omer-en-Chaussée;60860;677
245343;Blicourt;60860;677
245344;Villers-sur-Bonnières;60860;677
245345;Oudeuil;60860;677
245346;Pisseleu;60860;677
245347;Rieux;60870;677
245348;Villers-Saint-Paul;60870;677
245349;Brenouille;60870;677
245350;Armancourt;60880;677
245351;Jaux;60880;677
245352;Le Meux;60880;677
245353;Autheuil-en-Valois;60890;677
245354;Neufchelles;60890;677
245355;Varinfroy;60890;677
245356;Marolles;60890;677
245357;Thury-en-Valois;60890;677
245358;La Villeneuve-sous-Thury;60890;677
245359;Mareuil-sur-Ourcq;60890;677
245360;Bailleul-sur-Thérain;60930;677
245361;Angicourt;60940;677
245362;Monceaux;60940;677
245363;Cinqueux;60940;677
245364;Ermenonville;60950;677
245365;Ver-sur-Launette;60950;677
245366;Montagny-Sainte-Félicité;60950;677
245367;Feuquières;60960;677
245368;Thièvres;62760;678
245369;Amiens;80000;678
245370;Amiens;80080;678
245371;Amiens;80090;678
245372;Abbeville;80100;678
245373;Aubercourt;80110;678
245374;Domart-sur-la-Luce;80110;678
245375;Aubvillers;80110;678
245376;Villers-aux-Érables;80110;678
245377;Démuin;80110;678
245378;Sauvillers-Mongival;80110;678
245379;Braches;80110;678
245380;Morisel;80110;678
245381;Beaucourt-en-Santerre;80110;678
245382;La Neuville-Sire-Bernard;80110;678
245383;Berteaucourt-lès-Thennes;80110;678
245384;Hangard;80110;678
245385;Fresnoy-en-Chaussée;80110;678
245386;Le Plessier-Rozainvillers;80110;678
245387;Moreuil;80110;678
245388;Mailly-Raineval;80110;678
245389;Mézières-en-Santerre;80110;678
245390;Thennes;80110;678
245391;Pont-Noyelles;80115;678
245392;Querrieu;80115;678
245393;Le Quesnel;80118;678
245394;Quend;80120;678
245395;Vercourt;80120;678
245396;Nampont;80120;678
245397;Forest-Montiers;80120;678
245398;Argoules;80120;678
245399;Favières;80120;678
245400;Vron;80120;678
245401;Bernay-en-Ponthieu;80120;678
245402;Rue;80120;678
245403;Dominois;80120;678
245404;Regnière-Écluse;80120;678
245405;Arry;80120;678
245406;Fort-Mahon-Plage;80120;678
245407;Villers-sur-Authie;80120;678
245408;Saint-Quentin-en-Tourmont;80120;678
245409;Heudicourt;80122;678
245410;Tully;80130;678
245411;Allenay;80130;678
245412;Bourseville;80130;678
245413;Friville-Escarbotin;80130;678
245414;Béthencourt-sur-Mer;80130;678
245415;Framerville-Rainecourt;80131;678
245416;Harbonnières;80131;678
245417;Vauvillers;80131;678
245418;Buigny-Saint-Maclou;80132;678
245419;Neufmoulin;80132;678
245420;Hautvillers-Ouville;80132;678
245421;Miannay;80132;678
245422;Cahon;80132;678
245423;Port-le-Grand;80132;678
245424;Neuilly-l'Hôpital;80132;678
245425;Vauchelles-les-Quesnoy;80132;678
245426;Huchenneville;80132;678
245427;Grand-Laviers;80132;678
245428;Buigny-l'Abbé;80132;678
245429;Mareuil-Caubert;80132;678
245430;Bellancourt;80132;678
245431;Quesnoy-le-Montant;80132;678
245432;Caours;80132;678
245433;Le Titre;80132;678
245434;Cambron;80132;678
245435;Yonval;80132;678
245436;Drucat;80132;678
245437;Hangest-en-Santerre;80134;678
245438;Coulonvillers;80135;678
245439;Oneux;80135;678
245440;Saint-Riquier;80135;678
245441;Maison-Roland;80135;678
245442;Yaucourt-Bussus;80135;678
245443;Millencourt-en-Ponthieu;80135;678
245444;Bussus-Bussuel;80135;678
245445;Rivery;80136;678
245446;Avesnes-Chaussoy;80140;678
245447;Foucaucourt-Hors-Nesle;80140;678
245448;Ramburelles;80140;678
245449;Fresneville;80140;678
245450;Cannessières;80140;678
245451;Villers-Campsart;80140;678
245452;Saint-Maulvis;80140;678
245453;Fresnoy-Andainville;80140;678
245454;Fresnes-Tilloloy;80140;678
245455;Framicourt;80140;678
245456;Fontaine-le-Sec;80140;678
245457;Frettecuisse;80140;678
245458;Neuville-au-Bois;80140;678
245459;Woirel;80140;678
245460;Oisemont;80140;678
245461;Arguel;80140;678
245462;Biencourt;80140;678
245463;Vismes;80140;678
245464;Doudelainville;80140;678
245465;Huppy;80140;678
245466;Villeroy;80140;678
245467;Martainneville;80140;678
245468;Cerisy-Buleux;80140;678
245469;Grébault-Mesnil;80140;678
245470;Saint-Léger-sur-Bresle;80140;678
245471;Le Translay;80140;678
245472;Mouflières;80140;678
245473;Lignières-en-Vimeu;80140;678
245474;Étréjust;80140;678
245475;Bermesnil;80140;678
245476;Senarpont;80140;678
245477;Andainville;80140;678
245478;Saint-Maxent;80140;678
245479;Rambures;80140;678
245480;Épaumesnil;80140;678
245481;Forceville-en-Vimeu;80140;678
245482;Vaux-Marquenneville;80140;678
245483;Neslette;80140;678
245484;Nesle-l'Hôpital;80140;678
245485;Aumâtre;80140;678
245486;Ponches-Estruval;80150;678
245487;Vitz-sur-Authie;80150;678
245488;Gueschart;80150;678
245489;Boufflers;80150;678
245490;Froyelles;80150;678
245491;Agenvillers;80150;678
245492;Vironchaux;80150;678
245493;Machy;80150;678
245494;Noyelles-en-Chaussée;80150;678
245495;Domvast;80150;678
245496;Le Boisle;80150;678
245497;Lamotte-Buleux;80150;678
245498;Maison-Ponthieu;80150;678
245499;Forest-l'Abbaye;80150;678
245500;Fontaine-sur-Maye;80150;678
245501;Yvrench;80150;678
245502;Gapennes;80150;678
245503;Dompierre-sur-Authie;80150;678
245504;Neuilly-le-Dien;80150;678
245505;Crécy-en-Ponthieu;80150;678
245506;Machiel;80150;678
245507;Ligescourt;80150;678
245508;Yvrencheux;80150;678
245509;Estrées-lés-Crécy;80150;678
245510;Canchy;80150;678
245511;Brailly-Cornehotte;80150;678
245512;Fossemanant;80160;678
245513;Brassy;80160;678
245514;Nampty;80160;678
245515;Flers-sur-Noye;80160;678
245516;Neuville-lès-Lœuilly;80160;678
245517;Belleuse;80160;678
245518;Prouzel;80160;678
245519;Contre;80160;678
245520;Fransures;80160;678
245521;Essertaux;80160;678
245522;Velennes;80160;678
245523;Courcelles-sous-Thoix;80160;678
245524;Lœuilly;80160;678
245525;Bosquel;80160;678
245526;Plachy-Buyon;80160;678
245527;Conty;80160;678
245528;Monsures;80160;678
245529;Fleury;80160;678
245530;Frémontiers;80160;678
245531;Thoix;80160;678
245532;Rogy;80160;678
245533;Sentelie;80160;678
245534;Saint-Sauflieu;80160;678
245535;Tilloy-lès-Conty;80160;678
245536;Oresmaux;80160;678
245537;Maucourt;80170;678
245538;Beaufort-en-Santerre;80170;678
245539;Vrély;80170;678
245540;Bayonvillers;80170;678
245541;Wiencourt-l'Équipée;80170;678
245542;Chilly;80170;678
245543;Warvillers;80170;678
245544;Fouquescourt;80170;678
245545;Caix;80170;678
245546;Folies;80170;678
245547;Guillaucourt;80170;678
245548;Méharicourt;80170;678
245549;Rouvroy-en-Santerre;80170;678
245550;Rosières-en-Santerre;80170;678
245551;Épénancourt;80190;678
245552;Pargny;80190;678
245553;Béthencourt-sur-Somme;80190;678
245554;Morchain;80190;678
245555;Nesle;80190;678
245556;Rouy-le-Petit;80190;678
245557;Y;80190;678
245558;Villecourt;80190;678
245559;Curchy;80190;678
245560;Falvy;80190;678
245561;Étalon;80190;678
245562;Mesnil-Saint-Nicaise;80190;678
245563;Cressy-Omencourt;80190;678
245564;Languevoisin-Quiquery;80190;678
245565;Herly;80190;678
245566;Rouy-le-Grand;80190;678
245567;Billancourt;80190;678
245568;Potte;80190;678
245569;Biarre;80190;678
245570;Fay;80200;678
245571;Biaches;80200;678
245572;Buire-Courcelles;80200;678
245573;Cizancourt;80200;678
245574;Estrées-Mons;80200;678
245575;Estrées-Deniécourt;80200;678
245576;Belloy-en-Santerre;80200;678
245577;Cartigny;80200;678
245578;Bussu;80200;678
245579;Cléry-sur-Somme;80200;678
245580;Brie;80200;678
245581;Doingt;80200;678
245582;Barleux;80200;678
245583;Devise;80200;678
245584;Flaucourt;80200;678
245585;Ennemain;80200;678
245586;Herbécourt;80200;678
245587;Mesnil-Bruntel;80200;678
245588;Feuillères;80200;678
245589;Bouchavesnes-Bergen;80200;678
245590;Tertry;80200;678
245591;Saint-Christ-Briost;80200;678
245592;Bouvincourt-en-Vermandois;80200;678
245593;Éterpigny;80200;678
245594;Soyécourt;80200;678
245595;Assevillers;80200;678
245596;Berny-en-Santerre;80200;678
245597;Péronne;80200;678
245598;Marchélepot;80200;678
245599;Aizecourt-le-Haut;80200;678
245600;Allaines;80200;678
245601;Athies;80200;678
245602;Monchy-Lagache;80200;678
245603;Moislains;80200;678
245604;Villers-Carbonnel;80200;678
